year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2001,Slovakia,132,84,48,11424,9809,1615,11556,9893,1663
2001,Sweden,506,1031,-525,3200,2783,417,3706,3814,-108
2001,Switzerland,4093,9092,-4999,4191,4056,135,8284,13148,-4864
2001,Russian Federation,42425,1440,40985,36554,12028,24526,78979,13468,65511
2001,Spain,5909,6697,-788,9440,9632,-192,15349,16329,-980
2001,Turkey,1514,1384,130,54587,35884,18703,56101,37268,18833
2001,Czechia,908,669,239,11298,8635,2663,12206,9304,2902
2001,Hungary,766,673,93,17421,14988,2433,18187,15661,2526
2001,Ukraine,3347,190,3157,20530,5752,14778,23877,5942,17935
2001,United Kingdom,4594,5596,-1002,11584,10609,975,16178,16205,-27
2001,Belarus,205,42,163,4067,1399,2668,4272,1441,2831
2001,Serbia,0,0,0,0,0,0,0,0,0
2001,Cyprus,131,116,15,148,121,27,279,237,42
2001,Rest of Europe,670,487,183,30707,36714,-6007,31377,37201,-5824
2001,Algeria,60,56,4,3061,2091,970,3121,2147,974
2001,Angola,15,6,9,657,443,214,672,449,223
2001,Ethiopia,80,72,8,848,664,184,928,736,192
2001,Cote d'Ivoire,27,35,-8,393,237,156,420,272,148
2001,Nigeria,159,100,59,1536,1107,429,1695,1207,488
2001,Ghana,135,99,36,1877,814,1063,2012,913,1099
2001,Kenya,228,144,84,969,462,507,1197,606,591
2001,Congo Republic of the,18,19,-1,566,330,236,584,349,235
2001,Congo The Democratic Republic of the,9,8,1,564,659,-95,573,667,-94
2001,Libya,36,41,-5,701,424,277,737,465,272
2001,Morocco,191,147,44,5904,2579,3325,6095,2726,3369
2001,Niger,24,4,20,171,92,79,195,96,99
2001,Cameroon,77,47,30,2219,859,1360,2296,906,1390
2001,South Africa,1186,804,382,1355,893,462,2541,1697,844
2001,Rwanda,23,32,-9,70,79,-9,93,111,-18
2001,Namibia,341,204,137,133,83,50,474,287,187
2001,Senegal,57,57,0,279,218,61,336,275,61
2001,Somalia,17,5,12,447,588,-141,464,593,-129
2001,Tanzania,148,134,14,173,140,33,321,274,47
2001,Tunisia,244,205,39,2573,1211,1362,2817,1416,1401
2001,Uganda,56,68,-12,227,119,108,283,187,96
2001,Egypt,391,313,78,1917,1361,556,2308,1674,634
2001,Central African Republic,23,19,4,21,19,2,44,38,6
2001,Rest of Africa,700,495,205,8030,4379,3651,8730,4874,3856
2001,Argentina,618,271,347,1369,699,670,1987,970,1017
2001,Bolivia Plurinational State,182,126,56,269,186,83,451,312,139
2001,Brazil,1368,1071,297,5104,3096,2008,6472,4167,2305
2001,Chile,449,274,175,726,449,277,1175,723,452
2001,Costa Rica,129,82,47,155,96,59,284,178,106
2001,Honduras,59,23,36,84,38,46,143,61,82
2001,Canada,1322,1926,-604,2690,2302,388,4012,4228,-216
2001,Colombia,385,131,254,1848,919,929,2233,1050,1183
2001,Mexico,621,500,121,1674,1147,527,2295,1647,648
2001,Nicaragua,36,18,18,64,44,20,100,62,38
2001,Paraguay,339,240,99,163,111,52,502,351,151
2001,Peru,247,133,114,1175,567,608,1422,700,722
2001,Uruguay,114,58,56,135,79,56,249,137,112
2001,Venezuela Bolivarian Republic of,287,156,131,572,307,265,859,463,396
2001,United States,11514,13485,-1971,17435,17701,-266,28949,31186,-2237
2001,Rest of America,1044,691,353,3698,1586,2112,4742,2277,2465
2001,Yemen,42,28,14,346,195,151,388,223,165
2001,Armenia,58,10,48,1644,1296,348,1702,1306,396
2001,Afghanistan Republic of,31,27,4,5995,2446,3549,6026,2473,3553
2001,Azerbaijan,69,13,56,2703,769,1934,2772,782,1990
2001,Georgia,71,17,54,3734,2233,1501,3805,2250,1555
2001,Viet Nam,143,88,55,7774,3518,4256,7917,3606,4311
2001,Korea Democratic People's Republic,28,27,1,400,303,97,428,330,98
2001,India,462,381,81,8790,4602,4188,9252,4983,4269
2001,Indonesia,323,276,47,1638,959,679,1961,1235,726
2001,Iraq,80,17,63,18111,3145,14966,18191,3162,15029
2001,Iran Islamic Republic of,111,90,21,6573,3966,2607,6684,4056,2628
2001,Israel,399,381,18,1560,751,809,1959,1132,827
2001,Japan,484,452,32,5949,4823,1126,6433,5275,1158
2001,Kazakhstan,41212,557,40655,11937,2464,9473,53149,3021,50128
2001,Jordan,157,112,45,819,565,254,976,677,299
2001,Kuwait,23,31,-8,68,77,-9,91,108,-17
2001,Kyrgyzstan,1917,74,1843,1506,419,1087,3423,493,2930
2001,Lebanon,240,305,-65,2836,1543,1293,3076,1848,1228
2001,Pakistan,284,196,88,3299,2376,923,3583,2572,1011
2001,Philippines,477,361,116,1979,1151,828,2456,1512,944
2001,Korea Republic of,127,95,32,2817,1976,841,2944,2071,873
2001,United Arab Emirates,219,310,-91,356,150,206,575,460,115
2001,Tajikistan,61,5,56,120,56,64,181,61,120
2001,Saudi Arabia,182,144,38,290,169,121,472,313,159
2001,Singapore,504,420,84,395,295,100,899,715,184
2001,Syrian,148,105,43,4028,971,3057,4176,1076,3100
2001,Thailand,698,621,77,6695,2516,4179,7393,3137,4256
2001,Uzbekistan,933,17,916,1432,318,1114,2365,335,2030
2001,China,801,864,-63,19951,5962,13989,20752,6826,13926
2001,Rest of Asia,882,566,316,6803,5113,1690,7685,5679,2006
2001,Australia,1126,1614,-488,2189,1712,477,3315,3326,-11
2001,New Zealand,338,393,-55,461,307,154,799,700,99
2001,Rest of Oceania,92,84,8,63,78,-15,155,162,-7
2001,Unknown foreign countries,196,3881,-3685,4104,6096,-1992,4300,9977,-5677
2001,Unknown / Not specified,8096,8072,24,2460,6187,-3727,10556,14259,-3703
2001,Total,193958,109507,84451,685259,496987,188272,879217,606494,272723
2002,Albania,37,30,7,1461,939,522,1498,969,529
2002,Bosnia and Herzegovina,96,85,11,10470,9108,1362,10566,9193,1373
2002,Andorra,8,17,-9,8,9,-1,16,26,-10
2002,Belgium,1960,2465,-505,2479,2100,379,4439,4565,-126
2002,Bulgaria,190,120,70,13040,8562,4478,13230,8682,4548
2002,Denmark,595,724,-129,2294,2250,44,2889,2974,-85
2002,Estonia,105,43,62,886,571,315,991,614,377
2002,Finland,177,262,-85,2026,2396,-370,2203,2658,-455
2002,France,5412,6875,-1463,13207,12940,267,18619,19815,-1196
2002,Croatia,252,265,-13,12738,13463,-725,12990,13728,-738
2002,Slovenia,93,129,-36,2286,2373,-87,2379,2502,-123
2002,Greece,902,1102,-200,15011,18896,-3885,15913,19998,-4085
2002,Ireland,537,725,-188,1693,1909,-216,2230,2634,-404
2002,Iceland,60,87,-27,234,181,53,294,268,26
2002,Italy,2503,3264,-761,24379,33271,-8892,26882,36535,-9653
2002,Latvia,137,52,85,2058,1326,732,2195,1378,817
2002,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2002,Lithuania,305,60,245,3830,2230,1600,4135,2290,1845
2002,Luxembourg,583,667,-84,1156,660,496,1739,1327,412
2002,North Macedonia,37,49,-12,3913,3318,595,3950,3367,583
2002,Malta,46,48,-2,65,43,22,111,91,20
2002,Netherlands,3772,3660,112,10204,5676,4528,13976,9336,4640
2002,Norway,378,821,-443,1156,932,224,1534,1753,-219
2002,Kosovo,0,0,0,0,0,0,0,0,0
2002,Austria,3687,6279,-2592,10714,9650,1064,14401,15929,-1528
2002,Poland,19502,11084,8418,81466,67655,13811,100968,78739,22229
2002,Portugal,860,806,54,7946,10509,-2563,8806,11315,-2509
2002,Romania,757,403,354,23803,17431,6372,24560,17834,6726
2002,Slovakia,146,95,51,11454,9725,1729,11600,9820,1780
2002,Sweden,598,1144,-546,2883,2732,151,3481,3876,-395
2002,Switzerland,4271,10703,-6432,4262,3957,305,8533,14660,-6127
2002,Russian Federation,41587,1710,39877,35816,13213,22603,77403,14923,62480
2002,Spain,6193,6767,-574,9233,9914,-681,15426,16681,-1255
2002,Turkey,1461,1307,154,57187,35433,21754,58648,36740,21908
2002,Czechia,799,688,111,10351,9003,1348,11150,9691,1459
2002,Hungary,680,769,-89,16531,15642,889,17211,16411,800
2002,Ukraine,3729,178,3551,20318,6400,13918,24047,6578,17469
2002,United Kingdom,4464,5806,-1342,10239,10856,-617,14703,16662,-1959
2002,Belarus,387,35,352,3982,1674,2308,4369,1709,2660
2002,Serbia,0,0,0,0,0,0,0,0,0
2002,Cyprus,96,120,-24,164,122,42,260,242,18
2002,Rest of Europe,883,483,400,27786,37103,-9317,28669,37586,-8917
2002,Algeria,341,296,45,2649,1761,888,2990,2057,933
2002,Angola,18,14,4,926,481,445,944,495,449
2002,Ethiopia,84,76,8,998,603,395,1082,679,403
2002,Cote d'Ivoire,42,22,20,500,216,284,542,238,304
2002,Nigeria,137,112,25,1941,1206,735,2078,1318,760
2002,Ghana,122,95,27,1990,867,1123,2112,962,1150
2002,Kenya,188,164,24,1039,502,537,1227,666,561
2002,Congo Republic of the,14,9,5,573,270,303,587,279,308
2002,Congo The Democratic Republic of the,5,8,-3,697,593,104,702,601,101
2002,Libya,44,29,15,593,567,26,637,596,41
2002,Morocco,228,164,64,6179,2675,3504,6407,2839,3568
2002,Niger,20,18,2,233,78,155,253,96,157
2002,Cameroon,75,39,36,2799,1053,1746,2874,1092,1782
2002,South Africa,1033,960,73,1312,862,450,2345,1822,523
2002,Rwanda,19,22,-3,74,57,17,93,79,14
2002,Namibia,295,262,33,140,97,43,435,359,76
2002,Senegal,50,38,12,252,182,70,302,220,82
2002,Somalia,1,13,-12,369,507,-138,370,520,-150
2002,Tanzania,130,113,17,203,116,87,333,229,104
2002,Tunisia,245,209,36,2440,1235,1205,2685,1444,1241
2002,Uganda,44,48,-4,296,122,174,340,170,170
2002,Egypt,54,53,1,2157,1591,566,2211,1644,567
2002,Central African Republic,11,18,-7,26,30,-4,37,48,-11
2002,Rest of Africa,684,501,183,7101,4831,2270,7785,5332,2453
2002,Argentina,887,264,623,1831,727,1104,2718,991,1727
2002,Bolivia Plurinational State,218,148,70,335,143,192,553,291,262
2002,Brazil,1237,1069,168,4835,3087,1748,6072,4156,1916
2002,Chile,416,279,137,752,470,282,1168,749,419
2002,Costa Rica,119,100,19,160,100,60,279,200,79
2002,Honduras,30,22,8,100,46,54,130,68,62
2002,Canada,1104,2023,-919,2729,2286,443,3833,4309,-476
2002,Colombia,311,142,169,1621,775,846,1932,917,1015
2002,Mexico,589,502,87,1853,1163,690,2442,1665,777
2002,Nicaragua,65,36,29,54,24,30,119,60,59
2002,Paraguay,329,204,125,183,95,88,512,299,213
2002,Peru,226,172,54,1168,586,582,1394,758,636
2002,Uruguay,118,73,45,144,52,92,262,125,137
2002,Venezuela Bolivarian Republic of,277,151,126,546,307,239,823,458,365
2002,United States,11268,13047,-1779,16688,15711,977,27956,28758,-802
2002,Rest of America,988,655,333,3495,1638,1857,4483,2293,2190
2002,Yemen,31,30,1,381,182,199,412,212,200
2002,Armenia,88,11,77,1541,1290,251,1629,1301,328
2002,Afghanistan Republic of,20,74,-54,3545,1921,1624,3565,1995,1570
2002,Azerbaijan,54,18,36,2675,975,1700,2729,993,1736
2002,Georgia,68,29,39,4255,2525,1730,4323,2554,1769
2002,Viet Nam,134,88,46,6756,4107,2649,6890,4195,2695
2002,Korea Democratic People's Republic,25,35,-10,560,282,278,585,317,268
2002,India,414,332,82,8999,4956,4043,9413,5288,4125
2002,Indonesia,302,212,90,1578,1074,504,1880,1286,594
2002,Iraq,45,24,21,12466,4884,7582,12511,4908,7603
2002,Iran Islamic Republic of,137,155,-18,5952,3612,2340,6089,3767,2322
2002,Israel,432,291,141,1804,717,1087,2236,1008,1228
2002,Japan,520,470,50,5639,5175,464,6159,5645,514
2002,Kazakhstan,33964,529,33435,11901,2334,9567,45865,2863,43002
2002,Jordan,133,127,6,831,499,332,964,626,338
2002,Kuwait,22,34,-12,80,51,29,102,85,17
2002,Kyrgyzstan,1715,49,1666,1556,487,1069,3271,536,2735
2002,Lebanon,229,229,0,3102,1438,1664,3331,1667,1664
2002,Pakistan,233,261,-28,2967,1570,1397,3200,1831,1369
2002,Philippines,400,335,65,1854,1107,747,2254,1442,812
2002,Korea Republic of,119,102,17,2902,2020,882,3021,2122,899
2002,United Arab Emirates,226,309,-83,261,147,114,487,456,31
2002,Tajikistan,61,27,34,142,55,87,203,82,121
2002,Saudi Arabia,186,141,45,369,196,173,555,337,218
2002,Singapore,467,372,95,425,286,139,892,658,234
2002,Syrian,142,149,-7,3530,983,2547,3672,1132,2540
2002,Thailand,761,659,102,6786,2630,4156,7547,3289,4258
2002,Uzbekistan,873,38,835,1519,388,1131,2392,426,1966
2002,China,823,1014,-191,18297,8445,9852,19120,9459,9661
2002,Rest of Asia,774,687,87,6520,4461,2059,7294,5148,2146
2002,Australia,1205,1715,-510,2132,1653,479,3337,3368,-31
2002,New Zealand,306,455,-149,412,301,111,718,756,-38
2002,Rest of Oceania,85,86,-1,68,42,26,153,128,25
2002,Unknown foreign countries,188,5783,-5595,3478,6729,-3251,3666,12512,-8846
2002,Unknown / Not specified,8669,10716,-2047,2348,6166,-3818,11017,16882,-5865
2002,Total,184202,117683,66519,658341,505572,152769,842543,623255,219288
2003,Albania,33,44,-11,1482,1008,474,1515,1052,463
2003,Bosnia and Herzegovina,124,95,29,8311,7790,521,8435,7885,550
2003,Andorra,19,15,4,14,11,3,33,26,7
2003,Belgium,1929,2471,-542,2362,2152,210,4291,4623,-332
2003,Bulgaria,205,141,64,13204,9947,3257,13409,10088,3321
2003,Denmark,502,741,-239,2191,1971,220,2693,2712,-19
2003,Estonia,104,60,44,843,537,306,947,597,350
2003,Finland,159,301,-142,2045,2079,-34,2204,2380,-176
2003,France,5061,6864,-1803,13072,12196,876,18133,19060,-927
2003,Croatia,267,342,-75,11230,11534,-304,11497,11876,-379
2003,Slovenia,61,120,-59,1992,2226,-234,2053,2346,-293
2003,Greece,883,1040,-157,12076,17066,-4990,12959,18106,-5147
2003,Ireland,587,774,-187,1459,1641,-182,2046,2415,-369
2003,Iceland,49,66,-17,224,214,10,273,280,-7
2003,Italy,2531,3083,-552,21171,30719,-9548,23702,33802,-10100
2003,Latvia,98,59,39,1868,1415,453,1966,1474,492
2003,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2003,Lithuania,264,56,208,3193,1955,1238,3457,2011,1446
2003,Luxembourg,518,735,-217,1210,775,435,1728,1510,218
2003,North Macedonia,62,44,18,3620,2639,981,3682,2683,999
2003,Malta,51,67,-16,47,53,-6,98,120,-22
2003,Netherlands,3576,3345,231,9439,5271,4168,13015,8616,4399
2003,Norway,367,858,-491,1072,872,200,1439,1730,-291
2003,Kosovo,0,0,0,0,0,0,0,0,0
2003,Austria,3856,6903,-3047,9600,9073,527,13456,15976,-2520
2003,Poland,16904,10262,6642,88020,72648,15372,104924,82910,22014
2003,Portugal,768,845,-77,6931,8035,-1104,7699,8880,-1181
2003,Romania,600,415,185,23456,18909,4547,24056,19324,4732
2003,Slovakia,118,124,-6,10566,9422,1144,10684,9546,1138
2003,Sweden,534,1231,-697,2863,2555,308,3397,3786,-389
2003,Switzerland,4420,11225,-6805,4127,3567,560,8547,14792,-6245
2003,Russian Federation,36280,1854,34426,31009,12995,18014,67289,14849,52440
2003,Spain,6156,6769,-613,8491,9467,-976,14647,16236,-1589
2003,Turkey,1492,1602,-110,48207,34010,14197,49699,35612,14087
2003,Czechia,702,710,-8,8556,8199,357,9258,8909,349
2003,Hungary,709,653,56,14256,14776,-520,14965,15429,-464
2003,Ukraine,2877,153,2724,17441,6156,11285,20318,6309,14009
2003,United Kingdom,4186,6264,-2078,9011,9286,-275,13197,15550,-2353
2003,Belarus,295,32,263,4092,1918,2174,4387,1950,2437
2003,Serbia,0,0,0,0,0,0,0,0,0
2003,Cyprus,126,144,-18,134,162,-28,260,306,-46
2003,Rest of Europe,702,456,246,23196,28666,-5470,23898,29122,-5224
2003,Algeria,82,71,11,2358,2125,233,2440,2196,244
2003,Angola,15,26,-11,566,511,55,581,537,44
2003,Ethiopia,110,99,11,906,503,403,1016,602,414
2003,Cote d'Ivoire,64,22,42,616,257,359,680,279,401
2003,Nigeria,150,103,47,2091,1384,707,2241,1487,754
2003,Ghana,140,113,27,1646,815,831,1786,928,858
2003,Kenya,237,185,52,994,475,519,1231,660,571
2003,Congo Republic of the,17,19,-2,313,340,-27,330,359,-29
2003,Congo The Democratic Republic of the,5,11,-6,492,682,-190,497,693,-196
2003,Libya,28,35,-7,543,452,91,571,487,84
2003,Morocco,202,163,39,5819,2628,3191,6021,2791,3230
2003,Niger,19,12,7,163,85,78,182,97,85
2003,Cameroon,55,63,-8,2543,1169,1374,2598,1232,1366
2003,South Africa,819,973,-154,1156,1005,151,1975,1978,-3
2003,Rwanda,12,21,-9,83,54,29,95,75,20
2003,Namibia,253,195,58,85,81,4,338,276,62
2003,Senegal,49,54,-5,264,141,123,313,195,118
2003,Somalia,4,2,2,412,405,7,416,407,9
2003,Tanzania,134,131,3,232,141,91,366,272,94
2003,Tunisia,247,203,44,2332,1098,1234,2579,1301,1278
2003,Uganda,50,68,-18,260,135,125,310,203,107
2003,Egypt,298,347,-49,1592,1512,80,1890,1859,31
2003,Central African Republic,24,12,12,39,19,20,63,31,32
2003,Rest of Africa,671,523,148,6761,4258,2503,7432,4781,2651
2003,Argentina,465,350,115,1323,795,528,1788,1145,643
2003,Bolivia Plurinational State,217,136,81,322,228,94,539,364,175
2003,Brazil,1287,1114,173,4880,3147,1733,6167,4261,1906
2003,Chile,369,336,33,776,525,251,1145,861,284
2003,Costa Rica,105,87,18,137,113,24,242,200,42
2003,Honduras,35,33,2,84,45,39,119,78,41
2003,Canada,1155,2442,-1287,2816,2386,430,3971,4828,-857
2003,Colombia,250,171,79,1313,815,498,1563,986,577
2003,Mexico,534,493,41,2025,1294,731,2559,1787,772
2003,Nicaragua,39,51,-12,69,51,18,108,102,6
2003,Paraguay,376,228,148,210,97,113,586,325,261
2003,Peru,260,147,113,1208,554,654,1468,701,767
2003,Uruguay,93,65,28,126,40,86,219,105,114
2003,Venezuela Bolivarian Republic of,330,157,173,616,284,332,946,441,505
2003,United States,10348,12325,-1977,15547,14823,724,25895,27148,-1253
2003,Rest of America,845,639,206,3386,1652,1734,4231,2291,1940
2003,Yemen,33,30,3,375,210,165,408,240,168
2003,Armenia,38,11,27,1234,1126,108,1272,1137,135
2003,Afghanistan Republic of,64,156,-92,2165,1493,672,2229,1649,580
